样本ID,总成本,6个月末痰湿积分
1,594.0,58.9
1,606.0,58.3
1,618.0,57.8
1,666.0,57.7
1,678.0,57.1
1,690.0,56.5
1,702.0,56.0
1,714.0,55.4
1,726.0,54.9
1,774.0,54.8
1,786.0,54.2
1,798.0,53.7
1,810.0,53.2
1,822.0,52.6
1,834.0,52.2
1,882.0,52.0
1,894.0,51.5
1,906.0,51.0
1,918.0,50.5
1,930.0,50.0
1,942.0,49.6
1,990.0,49.4
1,1002.0,48.9
1,1014.0,48.4
1,1026.0,48.0
1,1038.0,47.5
1,1050.0,47.1
2,252.0,58.0
2,312.0,57.4
2,324.0,56.8
2,336.0,56.3
2,348.0,55.7
2,360.0,55.1
2,400.0,54.5
2,420.0,53.9
2,440.0,53.4
2,456.0,52.9
2,468.0,52.3
2,508.0,51.8
2,516.0,51.7
2,528.0,51.2
2,548.0,50.7
2,564.0,50.2
2,576.0,49.7
2,608.0,49.6
2,616.0,49.2
2,624.0,49.1
2,636.0,48.6
2,656.0,48.1
2,672.0,47.7
2,684.0,47.2
2,716.0,47.1
2,724.0,46.7
2,732.0,46.6
2,744.0,46.2
2,764.0,45.7
2,780.0,45.3
2,792.0,44.8
2,824.0,44.7
2,832.0,44.4
2,840.0,44.3
2,852.0,43.9
2,872.0,43.4
2,888.0,43.0
2,900.0,42.6
2,932.0,42.5
2,940.0,42.1
2,952.0,42.0
2,960.0,41.7
2,980.0,41.2
2,1008.0,41.1
2,1020.0,40.8
2,1036.0,40.7
2,1040.0,40.4
2,1048.0,40.3
2,1060.0,39.9
2,1088.0,39.8
2,1100.0,39.5
2,1120.0,39.0
2,1140.0,38.6
2,1180.0,38.2
2,1200.0,37.8
2,1220.0,37.5
2,1240.0,37.4
2,1260.0,37.0
2,1280.0,36.6
2,1300.0,36.3
2,1320.0,36.2
2,1340.0,35.9
2,1360.0,35.5
2,1380.0,35.2
3,362.0,58.4
3,374.0,57.8
3,386.0,57.2
3,398.0,56.6
3,410.0,56.0
3,450.0,55.5
3,470.0,54.9
3,490.0,54.3
3,506.0,53.8
3,518.0,53.2
3,558.0,52.6
3,578.0,52.1
3,598.0,51.5
3,614.0,51.1
3,626.0,50.5
3,666.0,50.0
3,686.0,49.5
3,694.0,49.4
3,706.0,48.9
3,722.0,48.5
3,734.0,48.0
3,766.0,47.9
3,774.0,47.5
3,786.0,47.4
3,794.0,47.0
3,802.0,46.9
3,814.0,46.5
3,830.0,46.1
3,842.0,45.6
