样本ID,6个月末痰湿积分,6个月总成本,总负担指数,总周频次和,是否严格最优,是否现实最优,是否在容忍带内
1,57.8,618.0,96.0,24,0,0,0
1,57.2,678.0,116.0,29,0,0,0
1,56.6,690.0,120.0,30,0,0,0
1,56.1,702.0,124.0,31,0,0,0
1,60.8,710.0,60.0,15,0,0,0
1,55.5,714.0,128.0,32,0,0,0
1,54.9,726.0,132.0,33,0,0,0
1,56.0,750.0,140.0,35,0,0,0
1,57.7,766.0,112.0,28,0,0,0
1,57.9,766.0,112.0,28,0,0,0
1,60.2,770.0,80.0,20,0,0,0
1,55.0,774.0,148.0,37,0,0,0
1,57.1,778.0,116.0,29,0,0,0
1,59.6,782.0,84.0,21,0,0,0
1,54.3,786.0,152.0,38,0,0,0
1,54.4,786.0,152.0,38,0,0,0
1,56.5,790.0,120.0,30,0,0,0
1,59.0,794.0,88.0,22,0,0,0
1,53.8,798.0,156.0,39,0,0,0
1,53.9,798.0,156.0,39,0,0,0
1,58.4,806.0,92.0,23,0,0,0
1,60.9,808.0,76.0,19,0,0,0
1,53.3,810.0,160.0,40,0,0,0
1,55.4,810.0,160.0,40,0,0,0
1,52.7,822.0,164.0,41,0,0,0
1,57.3,826.0,132.0,33,0,0,0
1,52.2,834.0,168.0,42,0,0,0
1,54.5,834.0,168.0,42,0,0,0
1,56.7,838.0,136.0,34,0,0,0
1,58.9,844.0,88.0,22,0,0,0
1,55.9,850.0,140.0,35,0,0,0
1,56.2,850.0,140.0,35,0,0,0
1,64.0,852.0,24.0,6,0,0,0
1,58.3,856.0,92.0,23,0,0,0
1,53.2,858.0,176.0,44,0,0,0
1,53.4,858.0,176.0,44,0,0,0
1,55.6,862.0,144.0,36,0,0,0
1,60.3,868.0,96.0,24,0,0,0
1,52.8,870.0,180.0,45,0,0,0
1,54.8,870.0,180.0,45,0,0,0
1,59.7,880.0,100.0,25,0,0,0
1,52.1,882.0,184.0,46,0,0,0
1,52.3,882.0,184.0,46,0,0,0
1,54.2,886.0,152.0,38,0,0,0
1,59.1,892.0,104.0,26,0,0,0
1,51.6,894.0,188.0,47,0,0,0
